"Plot Title: HOBO1"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 1)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 2)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 3)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 4)"
06/21/24 08:21:14 PM,25.57,24.84,25.19,24.97,Details
06/21/24 08:26:14 PM,26.01,24.11,23.25,23.59,Series: T-Type, *C (1)
06/21/24 08:31:14 PM,23.15,24.00,24.49,22.97,Devices
06/21/24 08:36:14 PM,22.07,22.56,20.67,21.91,Device Info
06/21/24 08:41:14 PM,21.99,22.12,20.13,20.18,Product: HOBO UX120-014M 4 Channel Thermocouple
06/21/24 08:46:14 PM,22.39,22.13,19.92,19.89,Serial Number: 21654198
06/21/24 08:51:14 PM,21.72,21.18,19.45,19.67,Version Number: 1.08
06/21/24 08:56:14 PM,21.41,21.17,18.97,19.19,Manufacturer: Onset Computer Corp.
06/21/24 09:01:14 PM,20.83,20.17,18.44,18.93,Device Memory: 4128768
06/21/24 09:06:14 PM,21.12,20.77,18.56,18.67,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/21/24 09:11:14 PM,20.73,20.52,18.43,18.16,Deployment Info
06/21/24 09:16:14 PM,20.97,20.79,18.89,18.83,Full Series Name: Thermocouple (T-Type), *C
06/21/24 09:21:14 PM,20.60,20.11,18.36,18.63,Sensor Label: 1
06/21/24 09:26:14 PM,20.05,19.68,17.57,17.40,Launch Name: HOBO1
06/21/24 09:31:14 PM,19.89,18.92,16.82,16.73,Deployment Number: 12
06/21/24 09:36:14 PM,18.42,18.01,17.07,16.93,Wrap Enabled: No
06/21/24 09:41:14 PM,19.85,19.36,17.46,17.79,Launch Time: 06/21/24 12:20:13 PM GMT-07:00
06/21/24 09:46:14 PM,18.25,17.58,16.18,16.57,Logging Interval: 00 Hr 05 Min 00 Sec
06/21/24 09:51:14 PM,16.75,15.86,15.41,15.84,Launch GMT Offset: -7 Hr 0 Min
06/21/24 09:56:14 PM,15.81,15.15,14.74,14.83,Battery at Launch: 2.81 Volts
