"Plot Title: HOBOLogger#2"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 5)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 6)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 7)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 8)","Started (LGR S/N: 21654197)","Button Up (LGR S/N: 21654197)","Button Down (LGR S/N: 21654197)","Stopped (LGR S/N: 21654197)","End Of File (LGR S/N: 21654197)"
06/21/24 08:21:14 PM,26.05,25.01,25.56,25.26,Logged,,,,,Details
06/21/24 08:21:16 PM,,,,,,Logged,,,,Series: T-Type, *C (5)
06/21/24 08:26:14 PM,23.00,23.14,23.90,23.40,,,,,,Devices
06/21/24 08:31:14 PM,22.64,22.81,23.16,23.20,,,,,,Device Info
06/21/24 08:36:14 PM,22.66,22.75,22.77,23.23,,,,,,Product: HOBO UX120-014M 4 Channel Thermocouple
06/21/24 08:41:14 PM,23.59,23.56,23.71,24.50,,,,,,Serial Number: 21654197
06/21/24 08:46:14 PM,22.62,24.10,22.19,22.48,,,,,,Version Number: 1.08
06/21/24 08:51:14 PM,22.00,20.90,22.07,28.62,,,,,,Manufacturer: Onset Computer Corp.
06/21/24 08:56:14 PM,21.41,20.14,20.75,19.50,,,,,,Device Memory: 4128768
06/21/24 09:01:14 PM,21.15,19.90,20.71,18.77,,,,,,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/21/24 09:06:14 PM,20.99,19.62,20.02,18.58,,,,,,Deployment Info
06/21/24 09:11:14 PM,20.85,19.62,20.39,18.88,,,,,,Full Series Name: Thermocouple (T-Type), *C
06/21/24 09:16:14 PM,21.18,19.83,20.03,19.04,,,,,,Sensor Label: 5
06/21/24 09:21:14 PM,20.68,19.50,20.22,19.12,,,,,,Launch Name: HOBOLogger#2
06/21/24 09:26:14 PM,19.95,18.79,19.19,18.09,,,,,,Deployment Number: 7
06/21/24 09:31:14 PM,19.41,18.33,18.90,17.83,,,,,,Wrap Enabled: No
06/21/24 09:36:14 PM,18.69,17.70,17.77,17.18,,,,,,Launch Time: 06/21/24 05:50:36 PM GMT-07:00
06/21/24 09:41:14 PM,19.93,18.78,18.75,17.53,,,,,,Logging Interval: 00 Hr 05 Min 00 Sec
06/21/24 09:46:14 PM,18.25,17.24,17.27,16.48,,,,,,Launch GMT Offset: -7 Hr 0 Min
06/21/24 09:51:14 PM,17.61,16.43,15.41,15.19,,,,,,Battery at Launch: 2.79 Volts
06/21/24 09:56:14 PM,16.22,15.35,14.42,14.66,,,,,,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/21/24 10:01:14 PM,15.94,15.10,13.72,14.08,,,,,,Series Statistics
06/21/24 10:06:14 PM,15.28,14.52,13.63,14.04,,,,,,Samples: 19,185
06/21/24 10:11:14 PM,16.90,16.54,14.32,15.03,,,,,,Max: 46.86
06/21/24 10:16:14 PM,16.99,16.29,15.83,15.49,,,,,,Min: 6.93
06/21/24 10:21:14 PM,15.73,15.28,14.57,14.52,,,,,,Avg: 20.85
06/21/24 10:26:14 PM,15.52,15.45,14.16,14.36,,,,,,Std Dev (σ): 7.35
06/21/24 10:31:14 PM,15.35,15.11,13.86,14.35,,,,,,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/21/24 10:36:14 PM,15.17,15.19,13.89,14.59,,,,,,Last Sample Time: 08/27/24 11:01:14 AM GMT-07:00
06/21/24 10:41:14 PM,17.44,16.74,15.48,16.37,,,,,,Series: T-Type, *C (6)
06/21/24 10:46:14 PM,17.33,16.42,15.97,16.23,,,,,,Devices
06/21/24 10:51:14 PM,17.78,17.31,15.92,16.01,,,,,,Device Info
06/21/24 10:56:14 PM,17.04,16.54,16.23,15.85,,,,,,Product: HOBO UX120-014M 4 Channel Thermocouple
06/21/24 11:01:14 PM,17.24,16.58,16.05,16.48,,,,,,Serial Number: 21654197
06/21/24 11:06:14 PM,16.35,15.43,14.68,14.91,,,,,,Version Number: 1.08
06/21/24 11:11:14 PM,16.49,15.72,14.43,14.59,,,,,,Manufacturer: Onset Computer Corp.
06/21/24 11:16:14 PM,17.00,16.41,14.76,14.76,,,,,,Device Memory: 4128768
06/21/24 11:21:14 PM,15.59,15.06,14.30,14.46,,,,,,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/21/24 11:26:14 PM,15.44,15.16,14.11,14.63,,,,,,Deployment Info
06/21/24 11:31:14 PM,15.07,14.52,13.55,13.93,,,,,,Full Series Name: Thermocouple (T-Type), *C
06/21/24 11:36:14 PM,14.19,13.86,13.00,13.39,,,,,,Sensor Label: 6
06/21/24 11:41:14 PM,14.77,14.16,12.94,13.61,,,,,,Launch Name: HOBOLogger#2
06/21/24 11:46:14 PM,13.99,13.68,12.84,13.42,,,,,,Deployment Number: 7
06/21/24 11:51:14 PM,13.70,13.58,12.66,13.20,,,,,,Wrap Enabled: No
06/21/24 11:56:14 PM,13.55,13.27,12.16,12.64,,,,,,Launch Time: 06/21/24 05:50:36 PM GMT-07:00
06/22/24 12:01:14 AM,13.08,12.99,11.97,12.52,,,,,,Logging Interval: 00 Hr 05 Min 00 Sec
06/22/24 12:06:14 AM,12.79,12.65,11.88,12.32,,,,,,Launch GMT Offset: -7 Hr 0 Min
06/22/24 12:11:14 AM,13.00,12.70,11.78,12.26,,,,,,Battery at Launch: 2.79 Volts
06/22/24 12:16:14 AM,13.05,12.95,12.03,12.63,,,,,,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/22/24 12:21:14 AM,13.19,13.06,11.72,12.42,,,,,,Series Statistics
06/22/24 12:26:14 AM,12.67,12.39,11.56,12.14,,,,,,Samples: 19,185
06/22/24 12:31:14 AM,12.12,12.09,11.07,12.04,,,,,,Max: 42.61
06/22/24 12:36:14 AM,12.12,12.46,11.33,12.04,,,,,,Min: 6.57
06/22/24 12:41:14 AM,12.29,12.56,11.89,12.15,,,,,,Avg: 20.79
06/22/24 12:46:14 AM,12.48,12.73,11.62,12.28,,,,,,Std Dev (σ): 7.42
06/22/24 12:51:14 AM,12.40,12.85,11.83,12.35,,,,,,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 12:56:14 AM,12.91,13.15,11.96,12.85,,,,,,Last Sample Time: 08/27/24 11:01:14 AM GMT-07:00
06/22/24 01:01:14 AM,13.46,13.32,12.24,12.73,,,,,,Series: T-Type, *C (7)
06/22/24 01:06:14 AM,13.11,13.06,12.08,12.82,,,,,,Devices
06/22/24 01:11:14 AM,13.11,13.09,12.08,12.59,,,,,,Device Info
06/22/24 01:16:14 AM,12.74,12.78,11.86,12.58,,,,,,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 01:21:14 AM,12.49,12.77,11.60,12.27,,,,,,Serial Number: 21654197
06/22/24 01:26:14 AM,12.59,12.70,11.49,12.09,,,,,,Version Number: 1.08
06/22/24 01:31:14 AM,12.23,12.29,11.27,11.82,,,,,,Manufacturer: Onset Computer Corp.
06/22/24 01:36:14 AM,11.98,12.14,11.27,11.85,,,,,,Device Memory: 4128768
06/22/24 01:41:14 AM,11.91,12.17,11.20,11.88,,,,,,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 01:46:14 AM,11.93,12.33,11.08,11.87,,,,,,Deployment Info
06/22/24 01:51:14 AM,12.47,12.41,11.23,11.80,,,,,,Full Series Name: Thermocouple (T-Type), *C
06/22/24 01:56:14 AM,11.98,11.95,10.96,12.09,,,,,,Sensor Label: 7
06/22/24 02:01:14 AM,12.01,12.20,10.94,11.87,,,,,,Launch Name: HOBOLogger#2
06/22/24 02:06:14 AM,12.20,12.19,10.97,11.62,,,,,,Deployment Number: 7
06/22/24 02:11:14 AM,12.27,12.46,11.40,12.00,,,,,,Wrap Enabled: No
06/22/24 02:16:14 AM,12.28,12.47,11.41,12.15,,,,,,Launch Time: 06/21/24 05:50:36 PM GMT-07:00
06/22/24 02:21:14 AM,12.21,12.69,11.61,12.13,,,,,,Logging Interval: 00 Hr 05 Min 00 Sec
06/22/24 02:26:14 AM,13.03,12.93,12.14,12.45,,,,,,Launch GMT Offset: -7 Hr 0 Min
06/22/24 02:31:14 AM,12.95,12.94,12.13,12.46,,,,,,Battery at Launch: 2.79 Volts
06/22/24 02:36:14 AM,12.99,13.12,12.38,12.80,,,,,,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/22/24 02:41:14 AM,13.12,13.29,12.57,12.93,,,,,,Series Statistics
06/22/24 02:46:14 AM,13.52,13.69,12.81,13.09,,,,,,Samples: 19,185
06/22/24 02:51:14 AM,13.81,13.86,13.01,13.25,,,,,,Max: 40.54
06/22/24 02:56:14 AM,13.95,13.84,13.00,13.26,,,,,,Min: 6.65
06/22/24 03:01:14 AM,13.93,14.07,12.97,13.19,,,,,,Avg: 20.66
06/22/24 03:06:14 AM,14.07,13.80,12.81,13.09,,,,,,Std Dev (σ): 7.08
06/22/24 03:11:14 AM,13.62,13.56,12.86,13.19,,,,,,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 03:16:14 AM,13.74,13.55,12.77,13.15,,,,,,Last Sample Time: 08/27/24 11:01:14 AM GMT-07:00
06/22/24 03:21:14 AM,13.69,13.57,12.76,13.44,,,,,,Series: T-Type, *C (8)
06/22/24 03:26:14 AM,13.46,13.40,12.56,13.38,,,,,,Devices
06/22/24 03:31:14 AM,13.20,13.43,12.47,13.16,,,,,,Device Info
06/22/24 03:36:14 AM,13.50,13.43,12.39,12.87,,,,,,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 03:41:14 AM,13.27,13.21,12.63,12.83,,,,,,Serial Number: 21654197
06/22/24 03:46:14 AM,13.37,13.36,12.60,12.89,,,,,,Version Number: 1.08
06/22/24 03:51:14 AM,14.41,14.11,12.84,13.18,,,,,,Manufacturer: Onset Computer Corp.
06/22/24 03:56:14 AM,14.11,13.82,12.83,13.12,,,,,,Device Memory: 4128768
06/22/24 04:01:14 AM,14.65,14.29,13.15,13.32,,,,,,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 04:06:14 AM,14.36,14.31,13.53,13.59,,,,,,Deployment Info
06/22/24 04:11:14 AM,13.71,13.71,13.05,13.29,,,,,,Full Series Name: Thermocouple (T-Type), *C
06/22/24 04:16:14 AM,13.62,13.64,12.84,13.23,,,,,,Sensor Label: 8
06/22/24 04:21:14 AM,13.61,13.60,12.85,13.48,,,,,,Launch Name: HOBOLogger#2
06/22/24 04:26:14 AM,13.99,13.69,13.00,13.31,,,,,,Deployment Number: 7
06/22/24 04:31:14 AM,13.87,13.58,13.08,13.28,,,,,,Wrap Enabled: No
06/22/24 04:36:14 AM,13.69,13.88,13.06,13.34,,,,,,Launch Time: 06/21/24 05:50:36 PM GMT-07:00
06/22/24 04:41:14 AM,14.10,13.95,13.19,13.45,,,,,,Logging Interval: 00 Hr 05 Min 00 Sec
06/22/24 04:46:14 AM,13.81,13.67,13.19,13.56,,,,,,Launch GMT Offset: -7 Hr 0 Min
06/22/24 04:51:14 AM,13.89,13.78,13.10,13.38,,,,,,Battery at Launch: 2.79 Volts
06/22/24 04:56:14 AM,13.49,13.38,12.83,13.09,,,,,,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/22/24 05:01:14 AM,13.21,13.16,12.46,12.71,,,,,,Series Statistics
06/22/24 05:06:14 AM,12.69,12.73,12.14,12.74,,,,,,Samples: 19,185
06/22/24 05:11:14 AM,12.74,12.77,12.01,12.61,,,,,,Max: 39.59
06/22/24 05:16:14 AM,13.07,12.81,12.17,12.56,,,,,,Min: 6.86
06/22/24 05:21:14 AM,13.26,12.95,12.30,12.62,,,,,,Avg: 20.52
06/22/24 05:26:14 AM,13.20,13.18,12.52,12.73,,,,,,Std Dev (σ): 6.96
06/22/24 05:31:14 AM,13.12,13.13,12.29,12.60,,,,,,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 05:36:14 AM,14.28,13.79,13.06,13.03,,,,,,Last Sample Time: 08/27/24 11:01:14 AM GMT-07:00
06/22/24 05:41:14 AM,14.12,13.90,12.90,13.07,,,,,,Event Type: Started
06/22/24 05:46:14 AM,14.49,14.01,13.02,13.19,,,,,,Devices
06/22/24 05:51:14 AM,14.24,14.02,13.04,13.26,,,,,,Device Info
06/22/24 05:56:14 AM,14.56,14.24,13.27,13.50,,,,,,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 06:01:14 AM,14.88,14.30,13.44,13.52,,,,,,Serial Number: 21654197
06/22/24 06:06:14 AM,14.86,14.34,13.54,13.57,,,,,,Version Number: 1.08
06/22/24 06:11:14 AM,14.95,14.44,13.57,13.61,,,,,,Manufacturer: Onset Computer Corp.
06/22/24 06:16:14 AM,14.73,14.46,13.61,13.66,,,,,,Device Memory: 4128768
06/22/24 06:21:14 AM,14.88,14.47,13.66,13.70,,,,,,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 06:26:14 AM,14.87,14.60,13.82,13.81,,,,,,Deployment Info
06/22/24 06:31:14 AM,14.96,14.70,13.81,13.96,,,,,,Full Series Name: Started
06/22/24 06:36:14 AM,14.96,14.68,13.80,14.02,,,,,,Launch Name: HOBOLogger#2
06/22/24 06:41:14 AM,15.03,14.76,13.75,14.08,,,,,,Deployment Number: 7
06/22/24 06:46:14 AM,15.12,14.84,14.19,14.18,,,,,,Wrap Enabled: No
06/22/24 06:51:14 AM,15.60,15.21,14.39,14.47,,,,,,Launch Time: 06/21/24 05:50:36 PM GMT-07:00
06/22/24 06:56:14 AM,15.60,15.36,14.31,14.54,,,,,,Launch GMT Offset: -7 Hr 0 Min
06/22/24 07:01:14 AM,15.71,15.39,14.37,14.50,,,,,,Battery at Launch: 2.79 Volts
06/22/24 07:06:14 AM,15.83,15.41,14.61,14.51,,,,,,Series Statistics
06/22/24 07:11:14 AM,16.00,15.68,15.05,14.75,,,,,,Samples: 1
06/22/24 07:16:14 AM,16.34,16.10,15.34,15.10,,,,,,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 07:21:14 AM,16.27,15.99,15.33,14.81,,,,,,Last Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 07:26:14 AM,16.46,16.10,15.45,15.11,,,,,,Event Type: Button Up
06/22/24 07:31:14 AM,16.76,16.46,15.71,15.46,,,,,,Devices
06/22/24 07:36:14 AM,16.88,16.78,16.05,15.53,,,,,,Device Info
06/22/24 07:41:14 AM,16.97,16.89,16.36,15.72,,,,,,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 07:46:14 AM,17.27,17.34,16.62,16.05,,,,,,Serial Number: 21654197
06/22/24 07:51:14 AM,17.84,17.89,17.06,16.25,,,,,,Version Number: 1.08
06/22/24 07:56:14 AM,17.89,18.12,17.22,16.60,,,,,,Manufacturer: Onset Computer Corp.
06/22/24 08:01:14 AM,17.73,18.00,17.22,16.81,,,,,,Device Memory: 4128768
06/22/24 08:06:14 AM,18.28,18.91,17.46,17.05,,,,,,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 08:11:14 AM,18.59,19.57,17.66,17.13,,,,,,Deployment Info
06/22/24 08:16:14 AM,18.81,19.81,17.94,17.12,,,,,,Full Series Name: Button Up
06/22/24 08:21:14 AM,19.52,22.08,19.00,17.95,,,,,,Launch Name: HOBOLogger#2
06/22/24 08:26:14 AM,20.10,22.55,19.29,18.50,,,,,,Deployment Number: 7
06/22/24 08:31:14 AM,22.33,25.28,21.93,20.39,,,,,,Wrap Enabled: No
06/22/24 08:36:14 AM,23.34,25.19,22.25,21.62,,,,,,Launch Time: 06/21/24 05:50:36 PM GMT-07:00
06/22/24 08:41:14 AM,22.85,24.37,21.60,19.84,,,,,,Launch GMT Offset: -7 Hr 0 Min
06/22/24 08:46:14 AM,20.74,21.23,20.13,19.09,,,,,,Battery at Launch: 2.79 Volts
06/22/24 08:51:14 AM,20.16,20.73,19.77,18.70,,,,,,Series Statistics
06/22/24 08:56:14 AM,20.00,20.67,19.83,19.28,,,,,,Samples: 1
06/22/24 09:01:14 AM,21.99,22.89,21.61,20.70,,,,,,First Sample Time: 06/21/24 08:21:16 PM GMT-07:00
06/22/24 09:06:14 AM,23.04,23.67,21.76,20.59,,,,,,Last Sample Time: 06/21/24 08:21:16 PM GMT-07:00
06/22/24 09:11:14 AM,21.20,20.54,19.72,19.79,,,,,,Event Type: Button Down
06/22/24 09:16:14 AM,21.63,21.60,21.31,21.09,,,,,,Devices
06/22/24 09:21:14 AM,19.83,20.00,18.82,18.34,,,,,,Device Info
06/22/24 09:26:14 AM,19.53,19.08,18.43,18.24,,,,,,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 09:31:14 AM,19.81,19.59,18.82,18.70,,,,,,Serial Number: 21654197
06/22/24 09:36:14 AM,20.63,20.64,19.65,19.22,,,,,,Version Number: 1.08
06/22/24 09:41:14 AM,20.21,20.64,19.69,18.50,,,,,,Manufacturer: Onset Computer Corp.
