"Plot Title: 21961729"
"Date Time, GMT-07:00","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 9)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 10)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 11)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 12)"
06/21/24 08:21:21 PM,23.28,24.71,24.64,23.06,Details
06/21/24 08:26:21 PM,23.17,23.16,23.05,23.10,Series: K-Type, *C (9)
06/21/24 08:31:21 PM,22.81,22.97,22.85,22.88,Devices
06/21/24 08:36:21 PM,22.36,22.90,22.55,22.57,Device Info
06/21/24 08:41:21 PM,22.22,22.53,22.38,22.39,Product: HOBO UX120-014M 4 Channel Thermocouple
06/21/24 08:46:21 PM,22.03,22.34,22.20,22.22,Serial Number: 21961729
06/21/24 08:51:21 PM,21.74,22.07,21.90,21.92,Version Number: 1.08
06/21/24 08:56:21 PM,21.40,21.84,21.60,21.63,Manufacturer: Onset Computer Corp.
06/21/24 09:01:21 PM,21.51,22.75,21.88,21.85,Device Memory: 4128768
06/21/24 09:06:21 PM,21.86,20.25,21.94,21.83,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/21/24 09:11:21 PM,21.94,21.99,21.80,21.90,Deployment Info
06/21/24 09:16:21 PM,21.85,21.85,20.73,21.85,Full Series Name: Thermocouple (K-Type), *C
06/21/24 09:21:21 PM,21.58,21.57,19.85,21.67,Sensor Label: 9
06/21/24 09:26:21 PM,21.16,21.25,18.83,21.34,Launch Name: 21961729
06/21/24 09:31:21 PM,20.78,20.78,18.14,20.95,Deployment Number: 2
06/21/24 09:36:21 PM,20.31,20.36,17.61,20.63,Wrap Enabled: No
06/21/24 09:41:21 PM,20.05,20.29,18.11,20.36,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/21/24 09:46:21 PM,19.69,19.89,16.96,19.98,Logging Interval: 00 Hr 05 Min 00 Sec
06/21/24 09:51:21 PM,19.25,19.36,15.57,19.63,Launch GMT Offset: -7 Hr 0 Min
06/21/24 09:56:21 PM,18.73,18.85,14.69,19.15,Battery at Launch: 3.20 Volts
06/21/24 10:01:21 PM,18.21,18.32,14.15,18.66,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/21/24 10:06:21 PM,17.67,17.74,13.70,18.13,Series Statistics
06/21/24 10:11:21 PM,17.37,17.57,14.51,17.80,Samples: 19,192
06/21/24 10:16:21 PM,17.22,17.48,15.07,17.53,Max: 44.80
06/21/24 10:21:21 PM,16.94,17.08,14.13,17.24,Min: 6.27
06/21/24 10:26:21 PM,16.67,16.91,13.91,16.98,Avg: 20.90
06/21/24 10:31:21 PM,16.52,16.68,13.85,16.75,Std Dev (σ): 7.48
06/21/24 10:36:21 PM,16.27,16.43,13.82,16.56,First Sample Time: 06/21/24 08:21:21 PM GMT-07:00
06/21/24 10:41:21 PM,16.24,16.44,16.08,16.45,Last Sample Time: 08/27/24 11:36:21 AM GMT-07:00
06/21/24 10:46:21 PM,16.30,16.50,15.92,16.49,Series: K-Type, *C (10)
06/21/24 10:51:21 PM,16.43,16.66,16.31,16.51,Devices
06/21/24 10:56:21 PM,16.51,16.63,16.04,16.51,Device Info
06/21/24 11:01:21 PM,16.47,16.55,16.18,16.47,Product: HOBO UX120-014M 4 Channel Thermocouple
06/21/24 11:06:21 PM,16.39,16.49,14.94,16.44,Serial Number: 21961729
06/21/24 11:11:21 PM,16.33,16.44,14.97,16.41,Version Number: 1.08
06/21/24 11:16:21 PM,16.29,16.44,15.10,16.36,Manufacturer: Onset Computer Corp.
06/21/24 11:21:21 PM,16.15,16.27,14.57,16.23,Device Memory: 4128768
06/21/24 11:26:21 PM,15.93,15.95,13.75,16.02,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/21/24 11:31:21 PM,15.68,15.72,13.09,15.81,Deployment Info
06/21/24 11:36:21 PM,15.34,15.41,12.74,15.58,Full Series Name: Thermocouple (K-Type), *C
06/21/24 11:41:21 PM,15.14,15.29,12.80,15.33,Sensor Label: 10
06/21/24 11:46:21 PM,14.86,15.01,12.54,15.15,Launch Name: 21961729
06/21/24 11:51:21 PM,14.65,14.82,12.15,14.87,Deployment Number: 2
06/21/24 11:56:21 PM,14.42,14.56,11.94,14.64,Wrap Enabled: No
06/22/24 12:01:21 AM,14.15,14.32,11.73,14.39,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/22/24 12:06:21 AM,13.86,14.03,11.35,14.16,Logging Interval: 00 Hr 05 Min 00 Sec
06/22/24 12:11:21 AM,13.68,13.83,11.40,13.90,Launch GMT Offset: -7 Hr 0 Min
06/22/24 12:16:21 AM,13.48,13.67,11.69,13.71,Battery at Launch: 3.20 Volts
06/22/24 12:21:21 AM,13.35,13.57,11.55,13.57,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/22/24 12:26:21 AM,13.24,13.39,11.14,13.43,Series Statistics
06/22/24 12:31:21 AM,13.02,13.15,11.40,13.22,Samples: 19,192
06/22/24 12:36:21 AM,12.86,12.99,10.95,13.08,Max: 48.37
06/22/24 12:41:21 AM,12.79,12.92,10.92,12.95,Min: 6.42
06/22/24 12:46:21 AM,12.74,12.88,11.13,12.87,Avg: 21.92
06/22/24 12:51:21 AM,12.72,12.82,11.31,12.83,Std Dev (σ): 8.79
06/22/24 12:56:21 AM,12.70,12.89,11.92,12.81,First Sample Time: 06/21/24 08:21:21 PM GMT-07:00
06/22/24 01:01:21 AM,12.84,12.92,11.72,12.84,Last Sample Time: 08/27/24 11:36:21 AM GMT-07:00
06/22/24 01:06:21 AM,12.85,12.91,11.73,12.84,Series: K-Type, *C (11)
06/22/24 01:11:21 AM,12.84,12.91,11.58,12.85,Devices
06/22/24 01:16:21 AM,12.82,12.87,11.75,12.84,Device Info
06/22/24 01:21:21 AM,12.74,12.79,11.47,12.77,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 01:26:21 AM,12.68,12.73,11.11,12.69,Serial Number: 21961729
06/22/24 01:31:21 AM,12.63,12.66,10.89,12.64,Version Number: 1.08
06/22/24 01:36:21 AM,12.49,12.60,11.00,12.56,Manufacturer: Onset Computer Corp.
06/22/24 01:41:21 AM,12.40,12.48,11.00,12.44,Device Memory: 4128768
06/22/24 01:46:21 AM,12.31,12.36,10.78,12.37,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 01:51:21 AM,12.24,12.39,10.85,12.28,Deployment Info
06/22/24 01:56:21 AM,12.16,12.28,11.51,12.23,Full Series Name: Thermocouple (K-Type), *C
06/22/24 02:01:21 AM,12.14,12.25,11.32,12.16,Sensor Label: 11
06/22/24 02:06:21 AM,12.08,12.20,10.97,12.13,Launch Name: 21961729
06/22/24 02:11:21 AM,12.03,12.16,11.00,12.09,Deployment Number: 2
06/22/24 02:16:21 AM,12.03,12.16,11.06,12.10,Wrap Enabled: No
06/22/24 02:21:21 AM,12.06,12.17,11.39,12.07,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/22/24 02:26:21 AM,12.16,12.33,11.74,12.16,Logging Interval: 00 Hr 05 Min 00 Sec
06/22/24 02:31:21 AM,12.28,12.41,11.80,12.21,Launch GMT Offset: -7 Hr 0 Min
06/22/24 02:36:21 AM,12.43,12.54,12.27,12.33,Battery at Launch: 3.20 Volts
06/22/24 02:41:21 AM,12.51,12.65,12.41,12.42,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/22/24 02:46:21 AM,12.65,12.78,12.56,12.54,Series Statistics
06/22/24 02:51:21 AM,12.78,12.93,12.62,12.68,Samples: 19,192
06/22/24 02:56:21 AM,12.98,13.09,12.69,12.80,Max: 44.08
06/22/24 03:01:21 AM,13.03,13.18,12.74,12.89,Min: 5.57
06/22/24 03:06:21 AM,13.17,13.28,12.74,13.06,Avg: 21.23
06/22/24 03:11:21 AM,13.22,13.30,12.69,13.14,Std Dev (σ): 8.13
06/22/24 03:16:21 AM,13.27,13.32,12.83,13.22,First Sample Time: 06/21/24 08:21:21 PM GMT-07:00
06/22/24 03:21:21 AM,13.32,13.37,13.32,13.23,Last Sample Time: 08/27/24 11:36:21 AM GMT-07:00
06/22/24 03:26:21 AM,13.37,13.41,12.85,13.26,Series: K-Type, *C (12)
06/22/24 03:31:21 AM,13.40,13.38,12.63,13.30,Devices
06/22/24 03:36:21 AM,13.30,13.39,12.39,13.29,Device Info
06/22/24 03:41:21 AM,13.25,13.33,12.27,13.31,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 03:46:21 AM,13.27,13.42,12.41,13.32,Serial Number: 21961729
06/22/24 03:51:21 AM,13.38,13.59,12.81,13.34,Version Number: 1.08
06/22/24 03:56:21 AM,13.46,13.58,12.75,13.43,Manufacturer: Onset Computer Corp.
06/22/24 04:01:21 AM,13.59,13.80,13.24,13.51,Device Memory: 4128768
06/22/24 04:06:21 AM,13.70,13.87,13.41,13.62,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 04:11:21 AM,13.67,13.78,12.88,13.58,Deployment Info
06/22/24 04:16:21 AM,13.63,13.71,12.71,13.59,Full Series Name: Thermocouple (K-Type), *C
06/22/24 04:21:21 AM,13.54,13.72,12.65,13.57,Sensor Label: 12
06/22/24 04:26:21 AM,13.55,13.64,12.81,13.57,Launch Name: 21961729
06/22/24 04:31:21 AM,13.50,13.57,12.80,13.52,Deployment Number: 2
06/22/24 04:36:21 AM,13.49,13.58,12.77,13.50,Wrap Enabled: No
06/22/24 04:41:21 AM,13.48,13.60,12.95,13.48,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/22/24 04:46:21 AM,13.51,13.57,12.93,13.49,Logging Interval: 00 Hr 05 Min 00 Sec
06/22/24 04:51:21 AM,13.50,13.60,12.81,13.50,Launch GMT Offset: -7 Hr 0 Min
06/22/24 04:56:21 AM,13.45,13.56,12.58,13.48,Battery at Launch: 3.20 Volts
06/22/24 05:01:21 AM,13.44,13.57,12.40,13.48,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/22/24 05:06:21 AM,13.32,13.39,12.21,13.39,Series Statistics
06/22/24 05:11:21 AM,13.19,13.34,12.14,13.36,Samples: 19,192
06/22/24 05:16:21 AM,13.12,13.21,12.04,13.21,Max: 52.02
06/22/24 05:21:21 AM,13.08,13.17,12.10,13.15,Min: 6.30
06/22/24 05:26:21 AM,13.07,13.24,12.38,13.14,Avg: 24.10
06/22/24 05:31:21 AM,13.11,13.19,12.23,13.18,Std Dev (σ): 11.38
06/22/24 05:36:21 AM,13.21,13.41,12.67,13.24,First Sample Time: 06/21/24 08:21:21 PM GMT-07:00
06/22/24 05:41:21 AM,13.25,13.47,12.77,13.23,Last Sample Time: 08/27/24 11:36:21 AM GMT-07:00
06/22/24 05:46:21 AM,13.38,13.58,12.96,13.39,Event Type: Started
06/22/24 05:51:21 AM,13.54,13.67,13.09,13.48,Devices
06/22/24 05:56:21 AM,13.62,13.78,13.28,13.59,Device Info
06/22/24 06:01:21 AM,13.85,14.01,13.40,13.72,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 06:06:21 AM,13.98,14.12,13.62,13.92,Serial Number: 21961729
06/22/24 06:11:21 AM,14.12,14.24,13.72,14.05,Version Number: 1.08
06/22/24 06:16:21 AM,14.25,14.37,13.85,14.19,Manufacturer: Onset Computer Corp.
06/22/24 06:21:21 AM,14.37,14.45,13.85,14.36,Device Memory: 4128768
06/22/24 06:26:21 AM,14.50,14.60,13.95,14.47,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 06:31:21 AM,14.60,14.71,14.04,14.53,Deployment Info
06/22/24 06:36:21 AM,14.68,14.73,14.05,14.62,Full Series Name: Started
06/22/24 06:41:21 AM,14.77,14.79,14.10,14.72,Launch Name: 21961729
06/22/24 06:46:21 AM,14.89,14.91,14.27,14.88,Deployment Number: 2
06/22/24 06:51:21 AM,15.11,15.09,14.61,15.04,Wrap Enabled: No
06/22/24 06:56:21 AM,15.25,15.24,14.80,15.21,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/22/24 07:01:21 AM,15.38,15.38,14.81,15.33,Launch GMT Offset: -7 Hr 0 Min
06/22/24 07:06:21 AM,15.57,15.54,14.88,15.49,Battery at Launch: 3.20 Volts
